DAT1[   0]:03f    DAT2[   0]:095    DAT3[   0]:076
DAT1[   1]:091    DAT2[   1]:0ac    DAT3[   1]:051
DAT1[   2]:054    DAT2[   2]:095    DAT3[   2]:0d3
DAT1[   3]:085    DAT2[   3]:08c    DAT3[   3]:067
DAT1[   4]:076    DAT2[   4]:095    DAT3[   4]:0c9
DAT1[   5]:06f    DAT2[   5]:0ad    DAT3[   5]:09c
DAT1[   6]:074    DAT2[   6]:040    DAT3[   6]:0d8
DAT1[   7]:0c0    DAT2[   7]:051    DAT3[   7]:072
DAT1[   8]:0c8    DAT2[   8]:03e    DAT3[   8]:05c
DAT1[   9]:088    DAT2[   9]:093    DAT3[   9]:028
DAT1[  10]:09d    DAT2[  10]:0b3    DAT3[  10]:08c
DAT1[  11]:0b4    DAT2[  11]:085    DAT3[  11]:01e
DAT1[  12]:0cd    DAT2[  12]:05a    DAT3[  12]:087
DAT1[  13]:068    DAT2[  13]:046    DAT3[  13]:0a7
DAT1[  14]:086    DAT2[  14]:076    DAT3[  14]:05f
DAT1[  15]:04c    DAT2[  15]:05c    DAT3[  15]:08f
DAT1[  16]:095    DAT2[  16]:04d    DAT3[  16]:056
DAT1[  17]:094    DAT2[  17]:077    DAT3[  17]:067
DAT1[  18]:01f    DAT2[  18]:0c2    DAT3[  18]:079
DAT1[  19]:069    DAT2[  19]:0be    DAT3[  19]:0ae
DAT1[  20]:05e    DAT2[  20]:0d6    DAT3[  20]:07e
DAT1[  21]:0c5    DAT2[  21]:09c    DAT3[  21]:050
DAT1[  22]:04d    DAT2[  22]:0bc    DAT3[  22]:053
DAT1[  23]:036    DAT2[  23]:0e8    DAT3[  23]:06d
DAT1[  24]:065    DAT2[  24]:0c3    DAT3[  24]:04a
DAT1[  25]:043    DAT2[  25]:0e0    DAT3[  25]:06a
DAT1[  26]:0b2    DAT2[  26]:08a    DAT3[  26]:06e
DAT1[  27]:0a0    DAT2[  27]:0a0    DAT3[  27]:01a
DAT1[  28]:0a7    DAT2[  28]:055    DAT3[  28]:065
DAT1[  29]:07d    DAT2[  29]:0c1    DAT3[  29]:02a
DAT1[  30]:039    DAT2[  30]:07c    DAT3[  30]:079
DAT1[  31]:024    DAT2[  31]:0aa    DAT3[  31]:07f
DAT1[  32]:0ad    DAT2[  32]:047    DAT3[  32]:03f
DAT1[  33]:08a    DAT2[  33]:08b    DAT3[  33]:03b
DAT1[  34]:04b    DAT2[  34]:0a7    DAT3[  34]:0b6
DAT1[  35]:042    DAT2[  35]:0df    DAT3[  35]:095
DAT1[  36]:047    DAT2[  36]:0d9    DAT3[  36]:0b6
DAT1[  37]:07a    DAT2[  37]:058    DAT3[  37]:0b1
DAT1[  38]:0af    DAT2[  38]:061    DAT3[  38]:06c
DAT1[  39]:06f    DAT2[  39]:089    DAT3[  39]:0da
DAT1[  40]:053    DAT2[  40]:06f    DAT3[  40]:0bf
DAT1[  41]:081    DAT2[  41]:063    DAT3[  41]:0b7
DAT1[  42]:038    DAT2[  42]:071    DAT3[  42]:0c9
DAT1[  43]:0bd    DAT2[  43]:070    DAT3[  43]:06b
DAT1[  44]:052    DAT2[  44]:07a    DAT3[  44]:0be
DAT1[  45]:08b    DAT2[  45]:0b3    DAT3[  45]:021
DAT1[  46]:09c    DAT2[  46]:053    DAT3[  46]:0aa
DAT1[  47]:089    DAT2[  47]:0b4    DAT3[  47]:098
DAT1[  48]:018    DAT2[  48]:0da    DAT3[  48]:070
DAT1[  49]:093    DAT2[  49]:057    DAT3[  49]:0a6
DAT1[  50]:069    DAT2[  50]:045    DAT3[  50]:0bb
DAT1[  51]:08b    DAT2[  51]:09d    DAT3[  51]:08b
DAT1[  52]:0df    DAT2[  52]:06b    DAT3[  52]:089
DAT1[  53]:0b7    DAT2[  53]:0a7    DAT3[  53]:037
DAT1[  54]:0e3    DAT2[  54]:062    DAT3[  54]:07c
DAT1[  55]:07a    DAT2[  55]:07a    DAT3[  55]:030
DAT1[  56]:0a9    DAT2[  56]:030    DAT3[  56]:073
DAT1[  57]:026    DAT2[  57]:0c1    DAT3[  57]:072
DAT1[  58]:08c    DAT2[  58]:07d    DAT3[  58]:051
DAT1[  59]:0bc    DAT2[  59]:023    DAT3[  59]:073
DAT1[  60]:078    DAT2[  60]:06c    DAT3[  60]:08b
DAT1[  61]:0a9    DAT2[  61]:074    DAT3[  61]:03d
DAT1[  62]:047    DAT2[  62]:087    DAT3[  62]:0cf
DAT1[  63]:09c    DAT2[  63]:04a    DAT3[  63]:09d
DAT1[  64]:073    DAT2[  64]:09c    DAT3[  64]:098
DAT1[  65]:099    DAT2[  65]:097    DAT3[  65]:0a3
DAT1[  66]:091    DAT2[  66]:0b6    DAT3[  66]:020
DAT1[  67]:0af    DAT2[  67]:030    DAT3[  67]:086
DAT1[  68]:0ae    DAT2[  68]:083    DAT3[  68]:068
DAT1[  69]:05d    DAT2[  69]:093    DAT3[  69]:04d
DAT1[  70]:09b    DAT2[  70]:099    DAT3[  70]:031
DAT1[  71]:09e    DAT2[  71]:052    DAT3[  71]:07f
DAT1[  72]:093    DAT2[  72]:04d    DAT3[  72]:0a9
DAT1[  73]:07d    DAT2[  73]:084    DAT3[  73]:054
DAT1[  74]:052    DAT2[  74]:05b    DAT3[  74]:0f4
DAT1[  75]:06f    DAT2[  75]:095    DAT3[  75]:089
DAT1[  76]:0a9    DAT2[  76]:07f    DAT3[  76]:01a
DAT1[  77]:084    DAT2[  77]:07e    DAT3[  77]:064
DAT1[  78]:09e    DAT2[  78]:06f    DAT3[  78]:020
DAT1[  79]:0a3    DAT2[  79]:055    DAT3[  79]:058
DAT1[  80]:052    DAT2[  80]:088    DAT3[  80]:056
DAT1[  81]:083    DAT2[  81]:094    DAT3[  81]:0b0
DAT1[  82]:057    DAT2[  82]:0b3    DAT3[  82]:0b5
DAT1[  83]:048    DAT2[  83]:0a8    DAT3[  83]:0c8
DAT1[  84]:094    DAT2[  84]:04d    DAT3[  84]:052
DAT1[  85]:03f    DAT2[  85]:069    DAT3[  85]:0db
DAT1[  86]:0c6    DAT2[  86]:073    DAT3[  86]:096
DAT1[  87]:0cb    DAT2[  87]:087    DAT3[  87]:064
DAT1[  88]:0b7    DAT2[  88]:095    DAT3[  88]:09a
DAT1[  89]:039    DAT2[  89]:0e4    DAT3[  89]:083
DAT1[  90]:042    DAT2[  90]:0b3    DAT3[  90]:058
DAT1[  91]:0d8    DAT2[  91]:069    DAT3[  91]:069
DAT1[  92]:067    DAT2[  92]:0c3    DAT3[  92]:082
DAT1[  93]:073    DAT2[  93]:05b    DAT3[  93]:067
DAT1[  94]:06e    DAT2[  94]:081    DAT3[  94]:0c8
DAT1[  95]:0b6    DAT2[  95]:02e    DAT3[  95]:065
DAT1[  96]:0d2    DAT2[  96]:02b    DAT3[  96]:077
DAT1[  97]:08b    DAT2[  97]:0bd    DAT3[  97]:049
DAT1[  98]:081    DAT2[  98]:0af    DAT3[  98]:097
DAT1[  99]:081    DAT2[  99]:066    DAT3[  99]:04f
DAT1[ 100]:0aa    DAT2[ 100]:093    DAT3[ 100]:0b8
DAT1[ 101]:01d    DAT2[ 101]:0a0    DAT3[ 101]:075
DAT1[ 102]:0b8    DAT2[ 102]:04c    DAT3[ 102]:080
DAT1[ 103]:06e    DAT2[ 103]:0c3    DAT3[ 103]:07c
DAT1[ 104]:0bb    DAT2[ 104]:08f    DAT3[ 104]:0a3
DAT1[ 105]:0bd    DAT2[ 105]:086    DAT3[ 105]:069
DAT1[ 106]:063    DAT2[ 106]:0b1    DAT3[ 106]:06b
DAT1[ 107]:0b8    DAT2[ 107]:047    DAT3[ 107]:0ab
DAT1[ 108]:095    DAT2[ 108]:058    DAT3[ 108]:024
DAT1[ 109]:06c    DAT2[ 109]:0d0    DAT3[ 109]:09f
DAT1[ 110]:0d3    DAT2[ 110]:030    DAT3[ 110]:07c
DAT1[ 111]:068    DAT2[ 111]:060    DAT3[ 111]:07f
DAT1[ 112]:02d    DAT2[ 112]:074    DAT3[ 112]:09a
DAT1[ 113]:0c6    DAT2[ 113]:018    DAT3[ 113]:06b
DAT1[ 114]:034    DAT2[ 114]:0cc    DAT3[ 114]:08b
DAT1[ 115]:028    DAT2[ 115]:0ac    DAT3[ 115]:090
DAT1[ 116]:073    DAT2[ 116]:0cc    DAT3[ 116]:03c
DAT1[ 117]:08c    DAT2[ 117]:064    DAT3[ 117]:066
DAT1[ 118]:0af    DAT2[ 118]:057    DAT3[ 118]:03b
DAT1[ 119]:05e    DAT2[ 119]:094    DAT3[ 119]:0f2
DAT1[ 120]:08d    DAT2[ 120]:04d    DAT3[ 120]:02d
DAT1[ 121]:08d    DAT2[ 121]:0ae    DAT3[ 121]:03b
DAT1[ 122]:074    DAT2[ 122]:077    DAT3[ 122]:058
DAT1[ 123]:097    DAT2[ 123]:0ae    DAT3[ 123]:017
DAT1[ 124]:0d9    DAT2[ 124]:05e    DAT3[ 124]:099
DAT1[ 125]:0ca    DAT2[ 125]:091    DAT3[ 125]:043
DAT1[ 126]:079    DAT2[ 126]:0a7    DAT3[ 126]:0c8
DAT1[ 127]:045    DAT2[ 127]:05e    DAT3[ 127]:088
DAT1[ 128]:03d    DAT2[ 128]:0d5    DAT3[ 128]:058
DAT1[ 129]:097    DAT2[ 129]:061    DAT3[ 129]:072
DAT1[ 130]:0d5    DAT2[ 130]:093    DAT3[ 130]:062
DAT1[ 131]:085    DAT2[ 131]:063    DAT3[ 131]:06a
