DAT1[   0]:05d    DAT2[   0]:093    DAT3[   0]:0dd
DAT1[   1]:050    DAT2[   1]:07e    DAT3[   1]:09a
DAT1[   2]:06a    DAT2[   2]:05b    DAT3[   2]:0d4
DAT1[   3]:080    DAT2[   3]:09b    DAT3[   3]:06b
DAT1[   4]:090    DAT2[   4]:03a    DAT3[   4]:054
DAT1[   5]:0b4    DAT2[   5]:099    DAT3[   5]:082
DAT1[   6]:092    DAT2[   6]:067    DAT3[   6]:042
DAT1[   7]:02f    DAT2[   7]:09c    DAT3[   7]:05f
DAT1[   8]:061    DAT2[   8]:08a    DAT3[   8]:0c2
DAT1[   9]:0b5    DAT2[   9]:063    DAT3[   9]:08e
DAT1[  10]:0b3    DAT2[  10]:087    DAT3[  10]:025
DAT1[  11]:0ba    DAT2[  11]:065    DAT3[  11]:037
DAT1[  12]:034    DAT2[  12]:0b1    DAT3[  12]:077
DAT1[  13]:074    DAT2[  13]:08b    DAT3[  13]:074
DAT1[  14]:0aa    DAT2[  14]:038    DAT3[  14]:097
DAT1[  15]:08c    DAT2[  15]:095    DAT3[  15]:038
DAT1[  16]:090    DAT2[  16]:052    DAT3[  16]:0c3
DAT1[  17]:082    DAT2[  17]:07e    DAT3[  17]:026
DAT1[  18]:05a    DAT2[  18]:0a3    DAT3[  18]:048
DAT1[  19]:06c    DAT2[  19]:0c8    DAT3[  19]:045
DAT1[  20]:0d1    DAT2[  20]:089    DAT3[  20]:091
DAT1[  21]:0a1    DAT2[  21]:0b4    DAT3[  21]:013
DAT1[  22]:063    DAT2[  22]:0b3    DAT3[  22]:0b4
DAT1[  23]:04f    DAT2[  23]:08c    DAT3[  23]:0a9
DAT1[  24]:075    DAT2[  24]:040    DAT3[  24]:065
DAT1[  25]:0bc    DAT2[  25]:08d    DAT3[  25]:08a
DAT1[  26]:08c    DAT2[  26]:0a3    DAT3[  26]:07a
DAT1[  27]:05a    DAT2[  27]:0c5    DAT3[  27]:0b4
DAT1[  28]:029    DAT2[  28]:079    DAT3[  28]:0a1
DAT1[  29]:066    DAT2[  29]:0aa    DAT3[  29]:099
DAT1[  30]:068    DAT2[  30]:096    DAT3[  30]:0b5
DAT1[  31]:062    DAT2[  31]:05e    DAT3[  31]:0b7
DAT1[  32]:0bd    DAT2[  32]:05b    DAT3[  32]:070
DAT1[  33]:08e    DAT2[  33]:0ab    DAT3[  33]:04d
DAT1[  34]:07f    DAT2[  34]:0a0    DAT3[  34]:073
DAT1[  35]:0b7    DAT2[  35]:082    DAT3[  35]:087
DAT1[  36]:09a    DAT2[  36]:074    DAT3[  36]:061
DAT1[  37]:075    DAT2[  37]:055    DAT3[  37]:0a1
DAT1[  38]:0b6    DAT2[  38]:0a6    DAT3[  38]:098
DAT1[  39]:07c    DAT2[  39]:076    DAT3[  39]:0d9
DAT1[  40]:053    DAT2[  40]:060    DAT3[  40]:0c7
DAT1[  41]:049    DAT2[  41]:07d    DAT3[  41]:067
DAT1[  42]:074    DAT2[  42]:098    DAT3[  42]:065
DAT1[  43]:09a    DAT2[  43]:088    DAT3[  43]:01f
DAT1[  44]:02c    DAT2[  44]:0bf    DAT3[  44]:08a
DAT1[  45]:048    DAT2[  45]:05f    DAT3[  45]:0de
DAT1[  46]:09d    DAT2[  46]:07c    DAT3[  46]:067
DAT1[  47]:05b    DAT2[  47]:0b7    DAT3[  47]:094
DAT1[  48]:066    DAT2[  48]:052    DAT3[  48]:0a3
DAT1[  49]:06d    DAT2[  49]:06c    DAT3[  49]:083
DAT1[  50]:08d    DAT2[  50]:080    DAT3[  50]:06e
DAT1[  51]:0bd    DAT2[  51]:09a    DAT3[  51]:03d
DAT1[  52]:081    DAT2[  52]:07f    DAT3[  52]:0cd
DAT1[  53]:0c1    DAT2[  53]:075    DAT3[  53]:055
